company,ticker
Apple Inc.,AAPL
Microsoft Corp,MSFT
Nvidia Corp,NVDA
Amazon.com Inc,AMZN
"Meta Platforms, Inc. Class A",META
Alphabet Inc. Class A,GOOGL
Berkshire Hathaway Class B,BRK.B
Broadcom Inc.,AVGO
Alphabet Inc. Class C,GOOG
Eli Lilly & Co.,LLY
"Tesla, Inc.",TSLA
Jpmorgan Chase & Co.,JPM
Unitedhealth Group Incorporated,UNH
Exxon Mobil Corporation,XOM
Visa Inc.,V
Procter & Gamble Company,PG
Mastercard Incorporated,MA
Costco Wholesale Corp,COST
"Home Depot, Inc.",HD
Johnson & Johnson,JNJ
Walmart Inc.,WMT
Abbvie Inc.,ABBV
Netflix Inc,NFLX
"Merck & Co., Inc.",MRK
Coca-Cola Company,KO
Oracle Corp,ORCL
"Salesforce, Inc.",CRM
Bank of America Corporation,BAC
Advanced Micro Devices,AMD
Chevron Corporation,CVX
"Pepsico, Inc.",PEP
Adobe Inc.,ADBE
Linde Plc,LIN
"Thermo Fisher Scientific, Inc.",TMO
Mcdonald's Corporation,MCD
"Cisco Systems, Inc.",CSCO
Accenture Plc,ACN
Ge Aerospace,GE
International Business Machines Corporation,IBM
Abbott Laboratories,ABT
Verizon Communications,VZ
Qualcomm Inc,QCOM
Texas Instruments Incorporated,TXN
Philip Morris International Inc.,PM
Caterpillar Inc.,CAT
"Servicenow, Inc.",NOW
Wells Fargo & Co.,WFC
Intuit Inc,INTU
"Nextra Energy, Inc.",NEE
Danaher Corporation,DHR
Intuitive Surgical Inc.,ISRG
The Walt Disney Company,DIS
Amgen Inc,AMGN
S&p Global Inc.,SPGI
Pfizer Inc.,PFE
Applied Materials Inc,AMAT
"Uber Technologies, Inc.",UBER
Rtx Corporation,RTX
Comcast Corp,CMCSA
Goldman Sachs Group Inc.,GS
At&t Inc.,T
Lowe's Companies Inc.,LOW
Progressive Corporation,PGR
Union Pacific Corp.,UNP
American Express Company,AXP
Booking Holdings Inc.,BKNG
"Honeywell International, Inc.",HON
"Tjx Companies, Inc.",TJX
"Eaton Corporation, Plcs",ETN
"Blackrock, Inc.",BLK
Morgan Stanley,MS
Stryker Corporation,SYK
Boston Scientific Corp.,BSX
Conocophillips,COP
Lockheed Martin Corp.,LMT
"Elevance Health, Inc.",ELV
Vertex Pharmaceuticals Inc,VRTX
"Prologis, Inc.",PLD
Citigroup Inc.,C
Medtronic Plc,MDT
"Analog Devices, Inc.",ADI
Automatic Data Processing,ADP
"Palo Alto Networks, Inc.",PANW
"Marsh & Mclennan Companies, Inc.",MMC
American Tower Corporation,AMT
Blackstone Inc.,BX
Regeneron Pharmaceuticals Inc,REGN
Chubb Limited,CB
Starbucks Corp,SBUX
"Micron Technology, Inc.",MU
"Nike, Inc.",NKE
Lam Research Corp,LRCX
Deere & Company,DE
Kla Corporation,KLAC
Gilead Sciences Inc,GILD
"Fiserv, Inc.",FI
Bristol-Myers Squibb Co.,BMY
Intel Corp,INTC
Arista Networks,ANET
"T-Mobile Us, Inc.",TMUS
"Mondelez International, Inc. Class A",MDLZ
The Southern Company,SO
The Cigna Group,CI
"United Parcel Service, Inc. Class B",UPS
The Charles Schwab Corporation,SCHW
Intercontinental Exchange Inc.,ICE
Duke Energy Corporation,DUK
Boeing Company,BA
Kkr & Co. Inc.,KKR
The Sherwin-Williams Company,SHW
Trane Technologies Plc,TT
"Altria Group, Inc.",MO
Zoetis Inc.,ZTS
Colgate-Palmolive Company,CL
"Equinix, Inc. Reit",EQIX
Constellation Energy Corporation,CEG
"Chipotle Mexican Grill, Inc.",CMG
Parker-Hannifin Corporation,PH
Transdigm Group Incorporated,TDG
"Paypal Holdings, Inc.",PYPL
Amphenol Corporation,APH
Cme Group Inc.,CME
Synopsys Inc,SNPS
General Dynamics Corporation,GD
"Waste Management, Inc.",WM
Aon Plc Class A,AON
"Hca Healthcare, Inc.",HCA
"Motorola Solutions, Inc.",MSI
3m Company,MMM
Palantir Technologies Inc. Class A,PLTR
Welltower Inc.,WELL
Moody's Corporation,MCO
Cadence Design Systems,CDNS
Cvs Health Corporation,CVS
Northrop Grumman Corp.,NOC
Pnc Financial Services Group,PNC
Target Corporation,TGT
Cintas Corp,CTAS
"Eog Resources, Inc.",EOG
Ge Vernova Inc.,GEV
U.S. Bancorp,USB
Illinois Tool Works Inc.,ITW
Freeport-Mcmoran Inc.,FCX
"Becton, Dickinson and Co.",BDX
Carrier Global Corporation,CARR
"O'reilly Automotive, Inc.",ORLY
"Crowdstrike Holdings, Inc. Class A",CRWD
"Air Products & Chemicals, Inc.",APD
Csx Corporation,CSX
"Ecolab, Inc.",ECL
Newmont Corporation,NEM
Mckesson Corporation,MCK
Arthur J. Gallagher & Co.,AJG
Emerson Electric Co.,EMR
